"database_name","schema_name","object_name","object_type","column_ordinal","column_name","data_type","max_length","precision","scale","is_nullable","is_identity","is_computed"
"GA_DATALAKE","bronze","funcionario","TABLE","194","COMPLEMENTORG","varchar","20","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","195","UFRG","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","196","CODNIVEL","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","197","STEP","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","198","CODEMPFUNCSUP","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","199","CODFUNCSUP","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","200","NROFOLHAREG","varchar","5","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","201","REMUNERAMESANT","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","202","UFCNH","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","203","CLASSTRABESTRANG","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","204","TRABAPOSENT","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","205","OBSVARIAVEL","varchar","999","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","206","SALBASEANTERIOR","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","207","DTFIMQUARENTENA","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","208","MTVDESLIGTSV","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","209","NMSOCIAL","varchar","70","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","210","INFOCOTA","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","211","JUSTCONTR","varchar","4000","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","212","TPINCLCONTR","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","213","SUSPEXPAFAST","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","214","TEMDESCASSIST","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","215","TPINSCTOMADOR","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","216","TPINSCESTABVINC","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","217","NRINSCTOMADOR","varchar","14","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","218","CPFSUBSTITUIDO","varchar","11","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","219","JUSTPRORR","varchar","4000","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","220","NRINSCESTABVINC","varchar","14","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","221","CODTPR","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","222","INDMV","numeric","5","5","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","223","ENVESOCIAL","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","224","RECIBOESOCIAL","varchar","40","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","225","INIVALESOCIAL","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","226","FIMVALESOCIAL","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","227","TEMCONTRIBSINDICAL","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","228","APRENDIZGRAVIDA","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","229","SITESOCIAL","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","230","CODCATEGTRABCEDIDO","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","231","TPREGTRABCED","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","232","TPREGPREVCED","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","233","IDCONSIG","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","234","INSCONSIG","varchar","5","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","235","NRCONTR","varchar","15","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","236","NRCERTOBITO","varchar","32","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","237","NUPROCESSOTRAB","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","238","INDNIF","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","239","NIFBENEF","varchar","20","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","240","INDCUMPRPARC","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","241","DTTRANSFDEST","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","242","CODEMPDEST","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","243","CODFUNCDEST","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","244","CNPJDESTTRANSF","varchar","14","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","245","CODMOTDESLIGTRANSF","varchar","2","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","246","REMUNBASE","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","247","SALPROFESSOR","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","248","DISPPEREXP","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","249","METERG","varchar","999","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","250","OBSERVACAO","varchar","999","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","251","DSCATIVDES","varchar","999","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","252","JORNADAPROF","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","253","JORNADAESPPROF","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","254","DTESOCIAL2205","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","255","DTESOCIAL2206","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","256","OBJDET","varchar","255","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","257","CPFANT","varchar","11","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","258","MATRICANT","numeric","9","12","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","259","DTALTCPF","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","260","OBSALTCPF","varchar","255","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","261","MATRICULAOLD","varchar","30","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","262","CADINI","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","263","SEMANASPORMES","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","264","CODGRUPOHORARIO","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","265","DTINIGRUPOHR","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","266","ORDEMGRUPOHR","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","267","DIASEMGRUPOHR","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","268","PERTENCEDP","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","269","CONTRATOSUSP","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","270","DTVENCEXP1OR","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","271","DTVENCEXP2OR","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","272","LOTACAOESOCIAL","varchar","500","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","273","CODMAD","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","274","CODMADDEM","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","275","SALAJUSTADOSIND","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","276","REPLIDER","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","277","USUVPJSUP","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","278","TELEGRAMID","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","279","ADERIMP927","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","280","SALBASECPU","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","281","HORASSEMCPU","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","282","PERREDCPU","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","283","AJUDACOMP","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","284","SUSPCONTRATO","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","285","AFASTAMENTO","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","286","OBSERVACAOMP","varchar","255","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","287","SEQCPU","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","288","DTINICIORED","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","289","DTFIMRED","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","290","DTFIMCONTRINT","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","291","CODLTR","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","292","AD_IMPORT","varchar","10","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","293","AD_DATIMP","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","294","AD_CODUSUIMP","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","295","SALBASERED","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","296","HORASSEMRED","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","297","AD_UPDCARHOR","varchar","10","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","298","AD_DATUPDCARHOR","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","299","INDRETIFESOCIAL2206","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","300","APRENDCONTRIND","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","301","NRINSCINFOCELETISTA","varchar","15","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","302","DSCALT","varchar","150","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","303","TRANSFEXTERNA","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","304","NUMPROCTSVE","varchar","20","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","305","NRPROCTRAB","varchar","20","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","306","BLOQUEIABATIDAONLINE","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","307","TMPRESIDTRABESTRANG","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","308","CONDINGESTRANG","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","309","MOTEXPATRIADO","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","310","DISPENSAMATRICULA","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","311","CTPSDIGITAL","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","312","INDSITREMUNDESLIG","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","313","DTFIMREMUN","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","314","ENDFISCEXT","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","315","FORMTRIBU","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","316","RECIBOESOCIAL2205","varchar","50","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","317","CODCATEGESOCIALANT","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","318","NRPROCTRABANT","varchar","20","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","319","CODTPRJUD","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","320","RECIBOESOCIAL2206","varchar","50","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","321","AFASTRAISANT","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","322","DTALTS2299","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","323","MOTDESLIGESOCIAL","varchar","2","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","324","MOTDESLIGESOCIALANT","varchar","2","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","325","TPINSCAPREND","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","326","CNPJPRAT","varchar","14","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","327","DTALTS2200","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","328","AFASTFGTSANT","varchar","3","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","329","PVD","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","330","INDADMISSAOANT","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","331","NRPROCTRABDESLIG","varchar","20","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","332","NATATIVIDADEANT","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","333","NRINSCAPREND","varchar","14","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","334","DTDEMJUD","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","335","CAUSAAFASTANT","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","336","DTSENTPROCTRAB","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","337","NATATIVIDADE","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","338","CNPJENTQUAL","varchar","14","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","339","MATANOTJUD","varchar","30","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","340","DTADMJUD","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","341","RECIBOESOCIAL2200","varchar","50","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","342","POSSUIFILHOS","varchar","1","0","0","True","False","False"
